Date,Open,High,Low,Close,Volume,Adj Close
2016-04-22,37.849998,38.169998,37.849998,38.07,24175100,38.07
2016-04-21,38.529999,38.580002,37.849998,37.860001,32236600,37.860001
2016-04-20,38.990002,39.009998,38.66,38.720001,16784100,38.720001
2016-04-19,38.799999,38.93,38.529999,38.919998,15936600,38.919998
2016-04-18,38.48,38.799999,38.349998,38.650002,17332000,38.650002
2016-04-15,38.459999,38.599998,38.400002,38.48,15781600,38.48
2016-04-14,38.25,38.580002,38.240002,38.419998,13763700,38.419998
2016-04-13,38.779999,38.84,38.189999,38.25,22606000,38.25
2016-04-12,38.470001,38.790001,38.380001,38.669998,17646400,38.669998
2016-04-11,38.669998,38.689999,38.330002,38.389999,17720600,38.389999
2016-04-08,38.73,38.900002,38.369999,38.50,17562900,38.50
2016-04-07,38.349998,38.610001,38.220001,38.59,22285700,38.59
2016-04-06,38.790001,38.93,38.490002,38.639999,22267400,38.639999
2016-04-05,39.290001,39.360001,39.00,39.189999,24887400,38.709998
2016-04-04,39.16,39.360001,39.07,39.360001,18038700,38.877918
2016-04-01,38.669998,39.119999,38.610001,39.049999,27725100,38.571713
2016-03-31,39.419998,39.57,39.009998,39.169998,27101200,38.690242
2016-03-30,39.610001,39.720001,39.080002,39.369999,25745600,38.887794
2016-03-29,39.130001,39.599998,38.950001,39.450001,25894900,38.966816
2016-03-28,39.00,39.279999,38.810001,39.07,21543700,38.591469
2016-03-24,38.380001,38.889999,38.380001,38.880001,17795100,38.403797
2016-03-23,38.599998,38.66,38.369999,38.540001,20807900,38.067961
2016-03-22,38.900002,38.950001,38.630001,38.630001,22031200,38.156859
2016-03-21,38.66,39.07,38.560001,38.919998,20679200,38.443305
2016-03-18,39.23,39.259998,38.560001,38.560001,41102100,38.087717
2016-03-17,38.77,39.189999,38.720001,39.119999,27721500,38.640856
2016-03-16,38.540001,38.880001,38.360001,38.77,21044800,38.295144
2016-03-15,38.110001,38.52,38.099998,38.52,14771300,38.048206
2016-03-14,38.369999,38.48,38.130001,38.32,17625800,37.850655
2016-03-11,38.450001,38.549999,38.169998,38.360001,20835500,37.890166
2016-03-10,38.060001,38.41,38.00,38.310001,25215800,37.840779
2016-03-09,38.119999,38.32,37.830002,37.98,22171600,37.514819
2016-03-08,37.970001,38.419998,37.849998,38.09,24606600,37.623472
2016-03-07,37.799999,38.189999,37.610001,38.130001,22010100,37.662983
2016-03-04,37.91,38.139999,37.799999,37.93,20739500,37.465432
2016-03-03,37.689999,38.110001,37.490002,37.990002,27697800,37.524699
2016-03-02,37.220001,37.689999,37.110001,37.689999,21510600,37.22837
2016-03-01,37.099998,37.389999,37.060001,37.389999,19509800,36.932045
2016-02-29,37.119999,37.389999,36.950001,36.950001,29197500,36.497436
2016-02-26,37.490002,37.490002,37.060001,37.130001,22173100,36.675231
2016-02-25,37.099998,37.50,37.049999,37.369999,22799100,36.91229
2016-02-24,36.700001,37.110001,36.630001,37.099998,22762200,36.645596
2016-02-23,36.810001,36.91,36.509998,36.740002,20577400,36.290009
2016-02-22,36.740002,36.860001,36.549999,36.860001,21383100,36.408538
2016-02-19,36.900002,36.98,36.52,36.57,24709600,36.122089
2016-02-18,36.619999,37.00,36.509998,36.990002,21904700,36.536947
2016-02-17,36.75,36.790001,36.529999,36.639999,26002800,36.191231
2016-02-16,36.68,36.75,36.189999,36.650002,27691600,36.201111
2016-02-12,36.349998,36.509998,36.049999,36.470001,26450000,36.023315
2016-02-11,36.060001,36.349998,35.91,36.209999,42253900,35.766498
2016-02-10,36.650002,36.740002,36.259998,36.43,26878200,35.983804
2016-02-09,36.700001,36.880001,36.16,36.650002,35252300,36.201111
2016-02-08,36.599998,37.119999,36.389999,37.110001,41030600,36.655476
2016-02-05,36.59,37.040001,36.529999,36.880001,34662600,36.428293
2016-02-04,36.73,36.82,36.27,36.529999,31041600,36.082578
2016-02-03,36.119999,36.799999,35.900002,36.720001,37992700,36.270253
2016-02-02,36.139999,36.200001,35.790001,36.060001,29148400,35.618337
2016-02-01,36.040001,36.400002,35.880001,36.18,33350500,35.736866
2016-01-29,35.709999,36.060001,35.68,36.060001,43280500,35.618337
2016-01-28,35.77,35.790001,35.209999,35.529999,26184400,35.094826
2016-01-27,34.990002,35.799999,34.900002,35.48,50263000,35.045439
2016-01-26,35.029999,35.57,34.93,35.400002,41677100,34.966421
2016-01-25,35.189999,35.43,34.77,35.00,30264400,34.571319
2016-01-22,34.880001,35.18,34.700001,35.139999,33139800,34.709603
2016-01-21,33.990002,34.880001,33.790001,34.540001,40974700,34.116954
2016-01-20,34.139999,34.349998,33.43,33.900002,50529600,33.484793
2016-01-19,34.209999,34.599998,34.110001,34.509998,36753800,34.087319
